id,accion_id,escenario,contrato_id,item_id,codigo,nombre,tipo,cantidad,tarifa,precio_dia_aplicado,mora_dia_aplicada,dias_habiles,dias_atraso_mostrado,dias_atraso_negocio,total_sistema,total_esperado,mora_sistema,mora_mostrada,mora_negocio,pagado_item,saldo_sistema,saldo_esperado,estado_sistema,estado_esperado,granel_pendiente_sistema,granel_pendiente_esperado,fecha_dev_sistema,fecha_dev_esperada,resultado,num_discrepancias,discrepancias
236,189,ESC 23,63,123,MAT,Soga nylon 1/2 pulgada,granel,62,dia,0.30,0.40,4,0,0,74.40,74.40,0.00,0.00,0.00,0.00,74.40,74.40,pendiente,pendiente,62,62,,,ok,0,
237,190,ESC 23,63,123,MAT,Soga nylon 1/2 pulgada,granel,62,dia,0.30,0.40,4,0,1,74.40,74.40,0.00,0.00,24.80,0.00,74.40,74.40,pendiente,completo,0,0,,,ok,0,
238,192,ESC 23,64,124,MAT,PATAS,granel,65,dia,10.00,8.00,4,0,0,2600.00,2600.00,0.00,0.00,0.00,0.00,2600.00,2600.00,pendiente,pendiente,65,65,,,ok,0,
239,192,ESC 23,64,125,MAT,Disco de corte 7 pulgadas,granel,43,dia,2.00,2.50,4,0,0,344.00,344.00,0.00,0.00,0.00,0.00,344.00,344.00,pendiente,pendiente,43,43,,,ok,0,
240,193,ESC 23,64,124,MAT,PATAS,granel,65,dia,10.00,8.00,4,0,2,2600.00,2600.00,0.00,0.00,1040.00,0.00,2600.00,2600.00,pendiente,parcial,1,1,,,ok,0,
241,193,ESC 23,64,125,MAT,Disco de corte 7 pulgadas,granel,43,dia,2.00,2.50,4,0,2,344.00,344.00,0.00,0.00,215.00,0.00,344.00,344.00,pendiente,completo,0,0,,,ok,0,
242,195,ESC 23,65,126,MAT,PLATAFORMA,granel,68,dia,10.00,8.00,4,0,0,2720.00,2720.00,0.00,0.00,0.00,0.00,2720.00,2720.00,pendiente,pendiente,68,68,,,ok,0,
243,196,ESC 23,65,126,MAT,PLATAFORMA,granel,68,dia,10.00,8.00,4,0,3,2720.00,2720.00,0.00,0.00,1632.00,0.00,2720.00,2720.00,pendiente,completo,0,0,,,ok,0,
244,198,ESC 23,66,127,MAT,CRUZETAS,granel,71,dia,10.00,8.00,4,0,0,2840.00,2840.00,0.00,0.00,0.00,0.00,2840.00,2840.00,pendiente,pendiente,71,71,,,ok,0,
245,198,ESC 23,66,128,MAT,Thinner,granel,47,dia,3.00,4.00,4,0,0,564.00,564.00,0.00,0.00,0.00,0.00,564.00,564.00,pendiente,pendiente,47,47,,,ok,0,
246,199,ESC 23,66,127,MAT,CRUZETAS,granel,71,dia,10.00,8.00,4,0,4,2840.00,2840.00,0.00,0.00,2272.00,0.00,2840.00,2840.00,pendiente,completo,0,0,,,ok,0,
247,199,ESC 23,66,128,MAT,Thinner,granel,47,dia,3.00,4.00,4,0,4,564.00,564.00,0.00,0.00,752.00,0.00,564.00,564.00,pendiente,completo,0,0,,,ok,0,
248,201,ESC 23,67,129,MAT,Casco de seguridad,granel,74,dia,3.00,4.00,4,0,0,888.00,888.00,0.00,0.00,0.00,0.00,888.00,888.00,pendiente,pendiente,74,74,,,ok,0,
249,202,ESC 23,67,129,MAT,Casco de seguridad,granel,74,dia,3.00,4.00,4,0,5,888.00,888.00,0.00,0.00,1480.00,0.00,888.00,888.00,pendiente,completo,0,0,,,ok,0,
250,204,ESC 23,68,130,MAT,Guantes de construcción,granel,77,dia,1.00,1.50,4,0,0,308.00,308.00,0.00,0.00,0.00,0.00,308.00,308.00,pendiente,pendiente,77,77,,,ok,0,
251,204,ESC 23,68,131,MAT,Yeso,granel,51,dia,1.00,1.50,4,0,0,204.00,204.00,0.00,0.00,0.00,0.00,204.00,204.00,pendiente,pendiente,51,51,,,ok,0,
252,205,ESC 23,68,130,MAT,Guantes de construcción,granel,77,dia,1.00,1.50,4,0,0,308.00,308.00,0.00,0.00,0.00,0.00,308.00,308.00,pendiente,parcial,1,1,,,ok,0,
253,205,ESC 23,68,131,MAT,Yeso,granel,51,dia,1.00,1.50,4,0,0,204.00,204.00,0.00,0.00,0.00,0.00,204.00,204.00,pendiente,completo,0,0,,,ok,0,
254,208,ESC 24,69,132,MAT,K2,kit,1,dia,15.00,0.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
255,209,ESC 24,69,132,MAT,K2,kit,1,dia,15.00,0.00,4,1,1,60.00,60.00,15.00,0.00,0.00,0.00,75.00,60.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=15 esperado=0 | saldo_item: sistema=75 esperado=60
256,211,ESC 24,70,136,MAT,K3,kit,1,dia,65.00,0.00,4,0,0,260.00,260.00,0.00,0.00,0.00,0.00,260.00,260.00,pendiente,pendiente,,1,,,ok,0,
257,212,ESC 24,70,136,MAT,K3,kit,1,dia,65.00,0.00,4,2,2,260.00,260.00,130.00,0.00,0.00,0.00,390.00,260.00,bien,bien,,1,2026-08-18,2026-08-18,ok,3,dias_atraso: sistema=2 esperado=0 | monto_atraso: sistema=130 esperado=0 | saldo_item: sistema=390 esperado=260
258,214,ESC 24,71,139,MAT,K4,kit,1,dia,42.00,0.00,4,0,0,168.00,168.00,0.00,0.00,0.00,0.00,168.00,168.00,pendiente,pendiente,,1,,,ok,0,
259,214,ESC 24,71,143,MAT,K11,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,pendiente,pendiente,,1,,,ok,0,
260,215,ESC 24,71,139,MAT,K4,kit,1,dia,42.00,0.00,4,3,3,168.00,168.00,126.00,0.00,0.00,0.00,294.00,168.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=126 esperado=0 | saldo_item: sistema=294 esperado=168
261,215,ESC 24,71,143,MAT,K11,kit,1,dia,48.00,0.00,4,3,3,192.00,192.00,144.00,0.00,0.00,0.00,336.00,192.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=144 esperado=0 | saldo_item: sistema=336 esperado=192
262,217,ESC 24,72,147,MAT,K5,kit,1,dia,72.00,0.00,4,0,0,288.00,288.00,0.00,0.00,0.00,0.00,288.00,288.00,pendiente,pendiente,,1,,,ok,0,
263,218,ESC 24,72,147,MAT,K5,kit,1,dia,72.00,0.00,4,4,4,288.00,288.00,288.00,0.00,0.00,0.00,576.00,288.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=288 esperado=0 | saldo_item: sistema=576 esperado=288
264,220,ESC 24,73,151,MAT,K6,kit,1,dia,28.00,0.00,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,pendiente,,1,,,ok,0,
265,221,ESC 24,73,151,MAT,K6,kit,1,dia,28.00,0.00,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
266,223,ESC 24,74,154,MAT,K7,kit,1,dia,75.00,0.00,4,0,0,300.00,300.00,0.00,0.00,0.00,0.00,300.00,300.00,pendiente,pendiente,,1,,,ok,0,
267,223,ESC 24,74,159,MAT,K14,kit,1,dia,30.00,0.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
268,224,ESC 24,74,154,MAT,K7,kit,1,dia,75.00,0.00,4,0,1,300.00,300.00,0.00,0.00,0.00,0.00,300.00,300.00,pendiente,dañado,,1,,2026-08-17,ok,0,
269,224,ESC 24,74,159,MAT,K14,kit,1,dia,30.00,0.00,4,1,1,120.00,120.00,30.00,0.00,0.00,0.00,150.00,120.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=30 esperado=0 | saldo_item: sistema=150 esperado=120
270,227,ESC 24,75,164,MAT,K9,kit,1,dia,28.00,0.00,4,0,0,112.00,112.00,0.00,0.00,0.00,0.00,112.00,112.00,pendiente,pendiente,,1,,,ok,0,
271,228,ESC 24,75,164,MAT,K9,kit,1,dia,28.00,0.00,4,3,3,112.00,112.00,84.00,0.00,0.00,0.00,196.00,112.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=84 esperado=0 | saldo_item: sistema=196 esperado=112
272,230,ESC 24,76,177,MAT,K10,kit,1,dia,110.00,0.00,4,0,0,440.00,440.00,0.00,0.00,0.00,0.00,440.00,440.00,pendiente,pendiente,,1,,,ok,0,
273,230,ESC 24,76,181,MAT,K17,kit,1,dia,25.00,0.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
274,231,ESC 24,76,177,MAT,K10,kit,1,dia,110.00,0.00,4,4,4,440.00,440.00,440.00,0.00,0.00,0.00,880.00,440.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=440 esperado=0 | saldo_item: sistema=880 esperado=440
275,231,ESC 24,76,181,MAT,K17,kit,1,dia,25.00,0.00,4,4,4,100.00,100.00,100.00,0.00,0.00,0.00,200.00,100.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=100 esperado=0 | saldo_item: sistema=200 esperado=100
276,233,ESC 24,77,186,MAT,K11,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,pendiente,pendiente,,1,,,ok,0,
277,234,ESC 24,77,186,MAT,K11,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
278,236,ESC 24,78,190,MAT,K12,kit,1,dia,60.00,0.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,pendiente,,1,,,ok,0,
279,237,ESC 24,78,190,MAT,K12,kit,1,dia,60.00,0.00,4,1,1,240.00,240.00,60.00,0.00,0.00,0.00,300.00,240.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=60 esperado=0 | saldo_item: sistema=300 esperado=240
280,239,ESC 24,79,193,MAT,K13,kit,1,dia,18.00,0.00,4,0,0,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,pendiente,,1,,,ok,0,
281,239,ESC 24,79,201,MAT,K20,kit,1,dia,16.00,0.00,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,,1,,,ok,0,
282,240,ESC 24,79,193,MAT,K13,kit,1,dia,18.00,0.00,4,0,2,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,dañado,,1,,2026-08-18,ok,0,
283,240,ESC 24,79,201,MAT,K20,kit,1,dia,16.00,0.00,4,2,2,64.00,64.00,32.00,0.00,0.00,0.00,96.00,64.00,bien,bien,,1,2026-08-18,2026-08-18,ok,3,dias_atraso: sistema=2 esperado=0 | monto_atraso: sistema=32 esperado=0 | saldo_item: sistema=96 esperado=64
284,242,ESC 24,80,206,MAT,K14,kit,1,dia,30.00,0.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
285,243,ESC 24,80,206,MAT,K14,kit,1,dia,30.00,0.00,4,3,3,120.00,120.00,90.00,0.00,0.00,0.00,210.00,120.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=90 esperado=0 | saldo_item: sistema=210 esperado=120
286,245,ESC 24,81,211,MAT,K15,kit,1,dia,50.00,0.00,4,0,0,200.00,200.00,0.00,0.00,0.00,0.00,200.00,200.00,pendiente,pendiente,,1,,,ok,0,
287,246,ESC 24,81,211,MAT,K15,kit,1,dia,50.00,0.00,4,4,4,200.00,200.00,200.00,0.00,0.00,0.00,400.00,200.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=200 esperado=0 | saldo_item: sistema=400 esperado=200
288,249,ESC 24,82,215,MAT,K17,kit,1,dia,25.00,0.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
289,250,ESC 24,82,215,MAT,K17,kit,1,dia,25.00,0.00,4,1,1,100.00,100.00,25.00,0.00,0.00,0.00,125.00,100.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=25 esperado=0 | saldo_item: sistema=125 esperado=100
290,252,ESC 24,83,220,MAT,K18,kit,1,dia,38.00,0.00,4,0,0,152.00,152.00,0.00,0.00,0.00,0.00,152.00,152.00,pendiente,pendiente,,1,,,ok,0,
291,253,ESC 24,83,220,MAT,K18,kit,1,dia,38.00,0.00,4,2,2,152.00,152.00,76.00,0.00,0.00,0.00,228.00,152.00,bien,bien,,1,2026-08-18,2026-08-18,ok,3,dias_atraso: sistema=2 esperado=0 | monto_atraso: sistema=76 esperado=0 | saldo_item: sistema=228 esperado=152
292,255,ESC 24,84,223,MAT,K19,kit,1,dia,100.00,0.00,4,0,0,400.00,400.00,0.00,0.00,0.00,0.00,400.00,400.00,pendiente,pendiente,,1,,,ok,0,
293,255,ESC 24,84,226,MAT,K26,kit,1,dia,88.00,0.00,4,0,0,352.00,352.00,0.00,0.00,0.00,0.00,352.00,352.00,pendiente,pendiente,,1,,,ok,0,
294,256,ESC 24,84,223,MAT,K19,kit,1,dia,100.00,0.00,4,0,3,400.00,400.00,0.00,0.00,0.00,0.00,400.00,400.00,pendiente,dañado,,1,,2026-08-19,ok,0,
295,256,ESC 24,84,226,MAT,K26,kit,1,dia,88.00,0.00,4,3,3,352.00,352.00,264.00,0.00,0.00,0.00,616.00,352.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=264 esperado=0 | saldo_item: sistema=616 esperado=352
296,258,ESC 24,85,229,MAT,K20,kit,1,dia,16.00,0.00,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,,1,,,ok,0,
297,259,ESC 24,85,229,MAT,K20,kit,1,dia,16.00,0.00,4,4,4,64.00,64.00,64.00,0.00,0.00,0.00,128.00,64.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=64 esperado=0 | saldo_item: sistema=128 esperado=64
298,261,ESC 24,86,234,MAT,K21,kit,1,dia,72.00,0.00,4,0,0,288.00,288.00,0.00,0.00,0.00,0.00,288.00,288.00,pendiente,pendiente,,1,,,ok,0,
299,262,ESC 24,86,234,MAT,K21,kit,1,dia,72.00,0.00,4,0,0,288.00,288.00,0.00,0.00,0.00,0.00,288.00,288.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
300,264,ESC 24,87,238,MAT,K22,kit,1,dia,80.00,0.00,4,0,0,320.00,320.00,0.00,0.00,0.00,0.00,320.00,320.00,pendiente,pendiente,,1,,,ok,0,
301,264,ESC 24,87,241,MAT,K29,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,pendiente,pendiente,,1,,,ok,0,
302,265,ESC 24,87,238,MAT,K22,kit,1,dia,80.00,0.00,4,1,1,320.00,320.00,80.00,0.00,0.00,0.00,400.00,320.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=80 esperado=0 | saldo_item: sistema=400 esperado=320
303,265,ESC 24,87,241,MAT,K29,kit,1,dia,48.00,0.00,4,1,1,192.00,192.00,48.00,0.00,0.00,0.00,240.00,192.00,bien,bien,,1,2026-08-17,2026-08-17,ok,3,dias_atraso: sistema=1 esperado=0 | monto_atraso: sistema=48 esperado=0 | saldo_item: sistema=240 esperado=192
304,267,ESC 24,88,245,MAT,K23,kit,1,dia,60.00,0.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,pendiente,,1,,,ok,0,
305,268,ESC 24,88,245,MAT,K23,kit,1,dia,60.00,0.00,4,2,2,240.00,240.00,120.00,0.00,0.00,0.00,360.00,240.00,bien,bien,,1,2026-08-18,2026-08-18,ok,3,dias_atraso: sistema=2 esperado=0 | monto_atraso: sistema=120 esperado=0 | saldo_item: sistema=360 esperado=240
306,270,ESC 24,89,248,MAT,K24,kit,1,dia,30.00,0.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
307,271,ESC 24,89,248,MAT,K24,kit,1,dia,30.00,0.00,4,3,3,120.00,120.00,90.00,0.00,0.00,0.00,210.00,120.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=90 esperado=0 | saldo_item: sistema=210 esperado=120
308,273,ESC 24,90,252,MAT,K25,kit,1,dia,76.00,0.00,4,0,0,304.00,304.00,0.00,0.00,0.00,0.00,304.00,304.00,pendiente,pendiente,,1,,,ok,0,
309,273,ESC 24,90,256,MAT,K2,kit,1,dia,15.00,0.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
310,274,ESC 24,90,252,MAT,K25,kit,1,dia,76.00,0.00,4,0,4,304.00,304.00,0.00,0.00,0.00,0.00,304.00,304.00,pendiente,dañado,,1,,2026-08-20,ok,0,
311,274,ESC 24,90,256,MAT,K2,kit,1,dia,15.00,0.00,4,4,4,60.00,60.00,60.00,0.00,0.00,0.00,120.00,60.00,perdido,perdido,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=60 esperado=0 | saldo_item: sistema=120 esperado=60
312,280,ESC 25,91,260,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
313,280,ESC 25,91,261,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
314,280,ESC 25,91,262,MAT,Piedra chancada,granel,16,dia,3.00,3.50,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,pendiente,pendiente,16,16,,,ok,0,
315,280,ESC 25,91,263,MAT,K10,kit,1,dia,110.00,0.00,4,0,0,440.00,440.00,0.00,0.00,0.00,0.00,440.00,440.00,pendiente,pendiente,,1,,,ok,0,
316,281,ESC 25,91,260,SIB-05,Sierra de Banco,individual,1,dia,30.00,35.00,4,4,4,120.00,120.00,120.00,140.00,140.00,0.00,240.00,260.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=120 esperado=140 | saldo_item: sistema=240 esperado=260
317,281,ESC 25,91,261,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,4,4,100.00,100.00,100.00,112.00,112.00,0.00,200.00,212.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=100 esperado=112 | saldo_item: sistema=200 esperado=212
318,281,ESC 25,91,262,MAT,Piedra chancada,granel,16,dia,3.00,3.50,4,0,4,192.00,192.00,0.00,0.00,224.00,0.00,192.00,192.00,pendiente,completo,0,0,,,ok,0,
319,281,ESC 25,91,263,MAT,K10,kit,1,dia,110.00,0.00,4,4,4,440.00,440.00,440.00,0.00,0.00,0.00,880.00,440.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=440 esperado=0 | saldo_item: sistema=880 esperado=440
320,283,ESC 25,92,267,CAL-06,Caladora,individual,1,dia,12.00,15.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,pendiente,,1,,,ok,0,
321,283,ESC 25,92,268,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
322,283,ESC 25,92,269,MAT,Arena gruesa,granel,18,dia,2.00,2.50,4,0,0,144.00,144.00,0.00,0.00,0.00,0.00,144.00,144.00,pendiente,pendiente,18,18,,,ok,0,
323,283,ESC 25,92,270,MAT,K11,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,pendiente,pendiente,,1,,,ok,0,
324,284,ESC 25,92,267,CAL-06,Caladora,individual,1,dia,12.00,15.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,dañado,dañado,,1,2026-08-16,2026-08-16,ok,0,
325,284,ESC 25,92,268,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
326,284,ESC 25,92,269,MAT,Arena gruesa,granel,18,dia,2.00,2.50,4,0,0,144.00,144.00,0.00,0.00,0.00,0.00,144.00,144.00,pendiente,completo,0,0,,,ok,0,
327,284,ESC 25,92,270,MAT,K11,kit,1,dia,48.00,0.00,4,0,0,192.00,192.00,0.00,0.00,0.00,0.00,192.00,192.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
328,286,ESC 25,93,274,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
329,286,ESC 25,93,275,ETT-07,Estación Total,individual,1,dia,80.00,90.00,4,0,0,320.00,320.00,0.00,0.00,0.00,0.00,320.00,320.00,pendiente,pendiente,,1,,,ok,0,
330,286,ESC 25,93,276,MAT,Clavos para construcción,granel,20,dia,1.50,2.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,20,20,,,ok,0,
331,286,ESC 25,93,277,MAT,K12,kit,1,dia,60.00,0.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,pendiente,,1,,,ok,0,
332,287,ESC 25,93,274,LIJ-07,Lijadora Orbital,individual,1,dia,15.00,18.00,4,1,1,60.00,60.00,15.00,18.00,18.00,0.00,75.00,78.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=15 esperado=18 | saldo_item: sistema=75 esperado=78
333,287,ESC 25,93,275,ETT-07,Estación Total,individual,1,dia,80.00,90.00,4,1,1,320.00,320.00,80.00,90.00,90.00,0.00,400.00,410.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=80 esperado=90 | saldo_item: sistema=400 esperado=410
334,287,ESC 25,93,276,MAT,Clavos para construcción,granel,20,dia,1.50,2.00,4,0,1,120.00,120.00,0.00,0.00,40.00,0.00,120.00,120.00,pendiente,completo,0,0,,,ok,0,
335,287,ESC 25,93,277,MAT,K12,kit,1,dia,60.00,0.00,4,0,1,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,dañado,,1,,2026-08-17,ok,0,
336,290,ESC 25,94,280,ROZ-09,Rozadora,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
337,290,ESC 25,94,281,LAM-09,Lámpara de Obra,individual,1,dia,10.00,12.00,4,0,0,40.00,40.00,0.00,0.00,0.00,0.00,40.00,40.00,pendiente,pendiente,,1,,,ok,0,
338,290,ESC 25,94,282,MAT,Cal,granel,24,dia,1.00,1.50,4,0,0,96.00,96.00,0.00,0.00,0.00,0.00,96.00,96.00,pendiente,pendiente,24,24,,,ok,0,
339,290,ESC 25,94,283,MAT,K14,kit,1,dia,30.00,0.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
340,291,ESC 25,94,280,ROZ-09,Rozadora,individual,1,dia,25.00,30.00,4,3,3,100.00,100.00,75.00,90.00,90.00,0.00,175.00,190.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=75 esperado=90 | saldo_item: sistema=175 esperado=190
341,291,ESC 25,94,281,LAM-09,Lámpara de Obra,individual,1,dia,10.00,12.00,4,3,3,40.00,40.00,30.00,36.00,36.00,0.00,70.00,76.00,bien,bien,,1,2026-08-19,2026-08-19,ok,2,monto_atraso: sistema=30 esperado=36 | saldo_item: sistema=70 esperado=76
342,291,ESC 25,94,282,MAT,Cal,granel,24,dia,1.00,1.50,4,0,3,96.00,96.00,0.00,0.00,108.00,0.00,96.00,96.00,pendiente,completo,0,0,,,ok,0,
343,291,ESC 25,94,283,MAT,K14,kit,1,dia,30.00,0.00,4,3,3,120.00,120.00,90.00,0.00,0.00,0.00,210.00,120.00,bien,bien,,1,2026-08-19,2026-08-19,ok,3,dias_atraso: sistema=3 esperado=0 | monto_atraso: sistema=90 esperado=0 | saldo_item: sistema=210 esperado=120
344,293,ESC 25,95,288,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
345,293,ESC 25,95,289,PRO-10,Prolongador Eléctrico,individual,1,dia,5.00,6.00,4,0,0,20.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,pendiente,pendiente,,1,,,ok,0,
346,293,ESC 25,95,290,MAT,Hormigón seco,granel,26,dia,2.50,3.00,4,0,0,260.00,260.00,0.00,0.00,0.00,0.00,260.00,260.00,pendiente,pendiente,26,26,,,ok,0,
347,293,ESC 25,95,291,MAT,K15,kit,1,dia,50.00,0.00,4,0,0,200.00,200.00,0.00,0.00,0.00,0.00,200.00,200.00,pendiente,pendiente,,1,,,ok,0,
348,294,ESC 25,95,288,PUL-10,Pulidora de Piso,individual,1,dia,35.00,40.00,4,4,4,140.00,140.00,140.00,160.00,160.00,0.00,280.00,300.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=140 esperado=160 | saldo_item: sistema=280 esperado=300
349,294,ESC 25,95,289,PRO-10,Prolongador Eléctrico,individual,1,dia,5.00,6.00,4,4,4,20.00,20.00,20.00,24.00,24.00,0.00,40.00,44.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=20 esperado=24 | saldo_item: sistema=40 esperado=44
350,294,ESC 25,95,290,MAT,Hormigón seco,granel,26,dia,2.50,3.00,4,0,4,260.00,260.00,0.00,0.00,312.00,0.00,260.00,260.00,pendiente,completo,0,0,,,ok,0,
351,294,ESC 25,95,291,MAT,K15,kit,1,dia,50.00,0.00,4,4,4,200.00,200.00,200.00,0.00,0.00,0.00,400.00,200.00,bien,bien,,1,2026-08-20,2026-08-20,ok,3,dias_atraso: sistema=4 esperado=0 | monto_atraso: sistema=200 esperado=0 | saldo_item: sistema=400 esperado=200
352,297,ESC 25,96,295,ATL-02,Taladro Angular,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
353,297,ESC 25,96,296,ASP-02,Aspiradora Industrial,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
